0 1210
1 1210
2 1204
3 1205
4 1204
5 1214
6 1203
7 1214
8 1212
9 1202
10 1207
11 1205
12 1205
13 1210
14 1209
15 1210
16 1210
17 1208
18 1222
19 1232
20 1235
21 1230
22 1231
23 1210
24 1206
25 1209
26 1206
27 1198
28 1210
29 1203
30 1214
31 1210
32 1211
33 1204
34 1208
35 1218
36 1207
37 1206
38 1204
39 1207
40 1210
41 1213
42 1210
43 1208
44 1212
45 1211
46 1210
47 1203
48 1201
49 1205
50 1210
51 1211
52 1213
53 1217
54 1216
55 1211
56 1212
57 1210
58 1205
59 1209
60 1206
61 1202
62 1203
63 1206
64 1207
65 1208
66 1213
67 1213
68 1215
69 1205
70 1204
71 1207
72 1204
73 1200
74 1212
75 1200
76 1205
77 1212
78 1208
79 1211
80 1210
81 1207
82 1205
83 1203
84 1207
85 1205
86 1199
87 1199
88 1199
89 1201
90 1204
91 1196
92 1199
93 1197
94 1207
95 1203
96 1201
97 1206
98 1203
99 1204
100 1212
101 1203
102 1200
103 1203
104 1198
105 1195
106 1202
107 1205
108 1204
109 1204
110 1202
111 1205
112 1207
113 1205
114 1204
115 1204
116 1210
117 1215
118 1211
119 1204
120 1208
121 1209
122 1204
123 1192
124 1205
125 1200
126 1205
127 1201
128 1199
129 1192
130 1199
131 1193
132 1205
133 1204
134 1199
135 1199
136 1195
137 1192
138 1203
139 1192
140 1199
141 1197
142 1200
143 1192
144 1194
145 1198
146 1195
147 1193
148 1193
149 1190
150 1193
151 1196
152 1192
153 1192
154 1196
155 1185
156 1196
157 1195
158 1195
159 1194
160 1201
161 1193
162 1191
163 1195
164 1194
165 1191
166 1191
167 1197
168 1195
169 1195
170 1202
171 1195
172 1200
173 1193
174 1201
175 1195
176 1194
177 1196
178 1194
179 1202
180 1198
181 1195
182 1199
183 1202
184 1200
185 1196
186 1192
187 1198
188 1202
189 1199
190 1198
191 1177
192 1195
193 1197
194 1196
195 1205
196 1201
197 1203
198 1210
199 1202
200 1204
201 1202
202 1202
203 1205
204 1208
205 1202
206 1204
207 1207
208 1209
209 1206
210 1215
211 1218
212 1206
213 1212
214 1208
215 1209
216 1222
217 1219
218 1217
219 1217
220 1221
221 1218
222 1223
223 1224
224 1221
225 1221
226 1233
227 1226
228 1231
229 1236
230 1235
231 1239
232 1260
233 1257
234 1267
235 1280
236 1290
237 1295
238 1313
239 1326
240 1358
241 1396
242 1485
243 1694
244 2697
245 8163
246 20217
247 31887
248 32766
249 25144
250 11244
251 2793
252 1689
253 1469
254 1387
255 1349
256 1322
257 1304
258 1283
259 1269
260 1264
261 1259
262 1256
263 1248
264 1235
265 1237
266 1232
267 1236
268 1223
269 1228
270 1235
271 1229
272 1219
273 1220
274 1219
275 1216
276 1218
277 1224
278 1215
279 1214
280 1212
281 1215
282 1212
283 1210
284 1212
285 1206
286 1215
287 1210
288 1210
289 1208
290 1216
291 1218
292 1237
293 1216
294 1211
295 1206
296 1205
297 1210
298 1206
299 1207
300 1205
301 1204
302 1201
303 1202
304 1202
305 1198
306 1195
307 1205
308 1213
309 1220
310 1222
311 1218
312 1205
313 1203
314 1201
315 1209
316 1215
317 1210
318 1212
319 1215
320 1206
321 1217
322 1211
323 1212
324 1201
325 1213
326 1219
327 1222
328 1231
329 1235
330 1219
331 1198
332 1200
333 1199
334 1213
335 1221
336 1224
337 1213
338 1217
339 1219
340 1223
341 1216
342 1211
343 1216
344 1217
345 1218
346 1245
347 1261
348 1246
349 1229
350 1224
351 1207
352 1209
353 1203
354 1212
355 1214
356 1230
357 1226
358 1223
359 1219
360 1219
361 1211
362 1222
363 1227
364 1231
365 1223
366 1222
367 1219
368 1204
369 1196
370 1193
371 1201
372 1221
373 1227
374 1225
375 1222
376 1220
377 1205
378 1203
379 1199
380 1193
381 1206
382 1210
383 1213
384 1220
385 1228
386 1241
387 1246
388 1237
389 1219
390 1216
391 1214
392 1205
393 1214
394 1209
395 1204
396 1203
397 1199
398 1199
399 1188
400 1199
401 1203
402 1197
403 1201
404 1185
405 1178
406 1182
407 1194
408 1192
409 1192
410 1195
411 1184
412 1180
413 1173
414 1174
415 1173
416 1179
417 1179
418 1172
419 1173
420 1173
421 1173
422 1175
423 1177
424 1176
425 1172
426 1174
427 1175
428 1172
429 1172
430 1165
431 1172
432 1176
433 1176
434 1170
435 1175
436 1168
437 1174
438 1176
439 1172
440 1175
441 1177
442 1170
443 1170
444 1177
445 1174
446 1168
447 1176
448 1174
449 1171
450 1169
451 1169
452 1167
453 1169
454 1171
455 1170
456 1172
457 1181
458 1178
459 1179
460 1172
461 1178
462 1168
463 1191
464 1172
465 1169
466 1171
467 1168
468 1172
469 1170
470 1166
471 1167
472 1171
473 1165
474 1165
475 1170
476 1172
477 1163
478 1165
479 1160
480 1173
481 1172
482 1168
483 1169
484 1171
485 1167
486 1169
487 1174
488 1176
489 1174
490 1167
491 1178
492 1164
493 1176
494 1174
495 1168
496 1170
497 1168
498 1168
499 1170
500 1170
501 1168
502 1168
503 1162
504 1167
505 1171
506 1162
507 1165
508 1170
509 1161
510 1168
511 1172
512 1167
513 1167
514 1170
515 1164
516 1172
517 1166
518 1168
519 1162
520 1169
521 1172
522 1172
523 1172
524 1167
525 1169
526 1173
527 1164
528 1171
529 1164
530 1166
531 1169
532 1178
533 1176
534 1172
535 1176
536 1168
537 1172
538 1167
539 1175
540 1169
541 1173
542 1169
543 1167
544 1165
545 1176
546 1175
547 1190
548 1183
549 1186
550 1188
551 1174
552 1169
553 1172
554 1169
555 1184
556 1174
557 1180
558 1216
559 1409
560 2762
561 3121
562 3111
563 2442
564 1311
565 1206
566 1185
567 1180
568 1180
569 1175
570 1178
571 1174
572 1172
573 1173
574 1178
575 1174
576 1172
577 1176
578 1170
579 1172
580 1170
581 1171
582 1166
583 1169
584 1168
585 1174
586 1175
587 1174
588 1174
589 1169
590 1166
591 1168
592 1165
593 1168
594 1172
595 1174
596 1170
597 1175
598 1173
599 1161
600 1164
601 1173
602 1184
603 1186
604 1182
605 1177
606 1175
607 1169
608 1164
609 1169
610 1172
611 1173
612 1178
613 1177
614 1176
615 1170
616 1172
617 1173
618 1174
619 1169
620 1167
621 1164
622 1175
623 1174
624 1170
625 1168
626 1175
627 1174
628 1177
629 1173
630 1169
631 1165
632 1173
633 1167
634 1168
635 1174
636 1167
637 1177
638 1174
639 1166
640 1162
641 1167
642 1176
643 1164
644 1171
645 1167
646 1167
647 1170
648 1168
649 1163
650 1163
651 1168
652 1168
653 1172
654 1215
655 1318
656 1353
657 1351
658 1253
659 1183
660 1159
661 1165
662 1164
663 1168
664 1166
665 1167
666 1168
667 1167
668 1160
669 1169
670 1169
671 1171
672 1162
673 1166
674 1164
675 1169
676 1158
677 1162
678 1167
679 1168
680 1167
681 1166
682 1169
683 1168
684 1164
685 1168
686 1167
687 1167
688 1166
689 1168
690 1164
691 1156
692 1165
693 1160
694 1167
695 1164
696 1160
697 1168
698 1178
699 1193
700 1193
701 1188
702 1172
703 1167
704 1169
705 1170
706 1163
707 1165
708 1168
709 1162
710 1171
711 1165
712 1163
713 1159
714 1161
715 1163
716 1157
717 1158
718 1161
719 1160
720 1166
721 1160
722 1166
723 1167
724 1173
725 1162
726 1160
727 1158
728 1162
729 1159
730 1158
731 1151
732 1160
733 1155
734 1160
735 1169
736 1160
737 1156
738 1158
739 1157
740 1157
741 1161
742 1156
743 1154
744 1156
745 1153
746 1158
747 1156
748 1155
749 1154
750 1150
751 1148
752 1158
753 1155
754 1156
755 1157
756 1150
757 1154
758 1155
759 1152
760 1149
761 1160
762 1155
763 1156
764 1154
