0 1292
1 1281
2 1288
3 1282
4 1286
5 1285
6 1288
7 1275
8 1287
9 1284
10 1286
11 1287
12 1281
13 1279
14 1285
15 1280
16 1289
17 1284
18 1278
19 1272
20 1292
21 1288
22 1290
23 1283
24 1279
25 1278
26 1282
27 1277
28 1273
29 1286
30 1289
31 1281
32 1279
33 1278
34 1287
35 1285
36 1277
37 1277
38 1278
39 1276
40 1280
41 1279
42 1280
43 1289
44 1274
45 1279
46 1273
47 1277
48 1275
49 1282
50 1274
51 1281
52 1285
53 1277
54 1277
55 1282
56 1273
57 1279
58 1280
59 1277
60 1276
61 1282
62 1275
63 1283
64 1274
65 1280
66 1276
67 1274
68 1279
69 1279
70 1274
71 1277
72 1272
73 1277
74 1275
75 1274
76 1276
77 1282
78 1279
79 1276
80 1281
81 1276
82 1278
83 1268
84 1272
85 1274
86 1280
87 1278
88 1284
89 1273
90 1277
91 1280
92 1277
93 1277
94 1277
95 1277
96 1274
97 1276
98 1276
99 1276
100 1278
101 1278
102 1274
103 1279
104 1279
105 1278
106 1284
107 1270
108 1274
109 1286
110 1281
111 1275
112 1290
113 1275
114 1288
115 1277
116 1291
117 1278
118 1276
119 1279
120 1282
121 1277
122 1280
123 1277
124 1282
125 1274
126 1280
127 1286
128 1280
129 1288
130 1284
131 1292
132 1289
133 1279
134 1291
135 1281
136 1292
137 1284
138 1285
139 1287
140 1287
141 1286
142 1287
143 1291
144 1296
145 1284
146 1292
147 1300
148 1302
149 1296
150 1290
151 1294
152 1303
153 1303
154 1299
155 1304
156 1299
157 1301
158 1296
159 1308
160 1311
161 1305
162 1309
163 1301
164 1307
165 1307
166 1305
167 1311
168 1307
169 1305
170 1313
171 1318
172 1324
173 1323
174 1316
175 1328
176 1322
177 1333
178 1327
179 1335
180 1340
181 1334
182 1335
183 1337
184 1350
185 1345
186 1344
187 1347
188 1350
189 1360
190 1369
191 1365
192 1367
193 1380
194 1374
195 1376
196 1390
197 1392
198 1389
199 1395
200 1409
201 1415
202 1429
203 1439
204 1434
205 1452
206 1466
207 1472
208 1480
209 1495
210 1505
211 1520
212 1532
213 1553
214 1577
215 1597
216 1615
217 1632
218 1637
219 1684
220 1699
221 1727
222 1750
223 1793
224 1815
225 1848
226 1885
227 1922
228 1962
229 2016
230 2063
231 2101
232 2179
233 2244
234 2315
235 2378
236 2477
237 2581
238 2681
239 2814
240 2944
241 3104
242 3260
243 3429
244 3626
245 3830
246 4051
247 4321
248 4574
249 4859
250 5135
251 5468
252 5802
253 6145
254 6503
255 6890
256 7305
257 7728
258 8181
259 8655
260 9144
261 9676
262 10309
263 10932
264 11608
265 12373
266 13229
267 14135
268 15259
269 16374
270 17687
271 19072
272 20578
273 22236
274 23866
275 25522
276 27228
277 28730
278 30017
279 31234
280 31982
281 32600
282 32766
283 32718
284 32424
285 31810
286 31048
287 30084
288 29143
289 28015
290 26842
291 25718
292 24555
293 23481
294 22330
295 21306
296 20300
297 19286
298 18372
299 17554
300 16706
301 15915
302 15204
303 14427
304 13853
305 13199
306 12628
307 12043
308 11543
309 10990
310 10565
311 10015
312 9608
313 9209
314 8802
315 8418
316 8010
317 7649
318 7279
319 6942
320 6633
321 6339
322 6001
323 5742
324 5487
325 5247
326 5048
327 4802
328 4620
329 4429
330 4255
331 4089
332 3966
333 3809
334 3683
335 3531
336 3433
337 3337
338 3229
339 3110
340 3003
341 2926
342 2830
343 2765
344 2666
345 2580
346 2510
347 2440
348 2375
349 2313
350 2241
351 2187
352 2138
353 2089
354 2028
355 1982
356 1947
357 1909
358 1877
359 1823
360 1805
361 1777
362 1743
363 1724
364 1684
365 1660
366 1642
367 1620
368 1609
369 1582
370 1565
371 1550
372 1530
373 1521
374 1500
375 1477
376 1478
377 1461
378 1449
379 1438
380 1426
381 1414
382 1411
383 1399
384 1398
385 1384
386 1371
387 1373
388 1370
389 1364
390 1348
391 1344
392 1347
393 1339
394 1336
395 1334
396 1326
397 1324
398 1320
399 1321
400 1314
401 1310
402 1307
403 1304
404 1305
405 1299
406 1296
407 1296
408 1290
409 1282
410 1294
411 1287
412 1284
413 1285
414 1291
415 1282
416 1280
417 1278
418 1281
419 1282
420 1278
421 1280
422 1274
423 1273
424 1266
425 1275
426 1269
427 1271
428 1268
429 1265
430 1270
431 1267
432 1265
433 1264
434 1262
435 1257
436 1263
437 1259
438 1274
439 1257
440 1261
441 1255
442 1258
443 1259
444 1260
445 1258
446 1257
447 1255
448 1260
449 1257
450 1259
451 1255
452 1259
453 1263
454 1260
455 1253
456 1253
457 1256
458 1253
459 1252
460 1250
461 1254
462 1255
463 1245
464 1255
465 1247
466 1246
467 1250
468 1246
469 1246
470 1243
471 1245
472 1250
473 1249
474 1244
475 1243
476 1250
477 1250
478 1242
479 1244
480 1244
481 1241
482 1251
483 1247
484 1244
485 1242
486 1244
487 1239
488 1247
489 1240
490 1238
491 1242
492 1239
493 1245
494 1240
495 1244
496 1242
497 1238
498 1243
499 1239
500 1247
501 1246
502 1239
503 1245
504 1243
505 1240
506 1240
507 1240
508 1237
509 1233
510 1241
511 1240
512 1237
513 1238
514 1237
515 1242
516 1238
517 1234
518 1245
519 1245
520 1242
521 1234
522 1240
523 1234
524 1235
525 1242
526 1244
527 1237
528 1238
529 1234
530 1231
531 1239
532 1245
533 1234
534 1236
535 1239
536 1232
537 1236
538 1237
539 1240
540 1243
541 1231
542 1234
543 1238
544 1234
545 1231
546 1236
547 1245
548 1236
549 1239
550 1238
551 1234
552 1239
553 1242
554 1234
555 1236
556 1231
557 1238
558 1232
559 1239
560 1231
561 1232
562 1238
563 1230
564 1234
565 1233
566 1230
567 1228
568 1234
569 1227
570 1232
571 1229
572 1224
573 1233
574 1226
575 1230
576 1229
577 1227
578 1236
579 1231
580 1230
581 1236
582 1238
583 1227
584 1238
585 1227
586 1233
587 1231
588 1229
589 1234
590 1230
591 1233
592 1228
593 1221
594 1229
595 1229
596 1227
597 1222
598 1235
599 1228
600 1223
601 1229
602 1228
603 1227
604 1226
605 1225
606 1225
607 1224
608 1236
609 1224
610 1228
611 1227
612 1224
613 1219
614 1229
615 1229
616 1231
617 1228
618 1232
619 1224
620 1227
621 1222
622 1228
623 1223
624 1226
625 1219
626 1234
627 1227
628 1227
629 1225
630 1230
631 1223
632 1216
633 1222
634 1225
635 1230
636 1224
637 1217
638 1225
639 1221
640 1219
