0 1683
1 1681
2 1683
3 1682
4 1674
5 1687
6 1686
7 1675
8 1681
9 1688
10 1689
11 1683
12 1689
13 1702
14 1691
15 1687
16 1692
17 1699
18 1695
19 1700
20 1714
21 1709
22 1705
23 1711
24 1720
25 1723
26 1726
27 1724
28 1725
29 1726
30 1742
31 1747
32 1728
33 1741
34 1747
35 1755
36 1752
37 1756
38 1768
39 1760
40 1764
41 1776
42 1769
43 1776
44 1785
45 1799
46 1786
47 1785
48 1791
49 1804
50 1800
51 1821
52 1817
53 1806
54 1823
55 1817
56 1842
57 1838
58 1839
59 1844
60 1851
61 1845
62 1850
63 1865
64 1872
65 1886
66 1878
67 1885
68 1880
69 1899
70 1899
71 1909
72 1924
73 1926
74 1921
75 1944
76 1942
77 1960
78 1961
79 1964
80 1970
81 1984
82 1975
83 1992
84 2004
85 2010
86 2007
87 2021
88 2029
89 2038
90 2043
91 2053
92 2066
93 2058
94 2055
95 2086
96 2086
97 2086
98 2091
99 2107
100 2101
101 2130
102 2106
103 2117
104 2145
105 2135
106 2144
107 2155
108 2173
109 2176
110 2197
111 2201
112 2231
113 2227
114 2222
115 2245
116 2260
117 2274
118 2280
119 2312
120 2308
121 2336
122 2346
123 2372
124 2382
125 2386
126 2426
127 2430
128 2434
129 2467
130 2464
131 2497
132 2515
133 2532
134 2535
135 2555
136 2598
137 2588
138 2597
139 2616
140 2644
141 2657
142 2668
143 2686
144 2689
145 2700
146 2741
147 2735
148 2767
149 2754
150 2791
151 2800
152 2825
153 2834
154 2853
155 2860
156 2890
157 2917
158 2931
159 2957
160 2983
161 2994
162 3001
163 3037
164 3034
165 3094
166 3105
167 3137
168 3174
169 3199
170 3224
171 3243
172 3259
173 3297
174 3321
175 3325
176 3370
177 3382
178 3393
179 3428
180 3456
181 3472
182 3493
183 3502
184 3551
185 3577
186 3621
187 3632
188 3656
189 3684
190 3715
191 3752
192 3783
193 3811
194 3845
195 3882
196 3923
197 3958
198 3997
199 4068
200 4103
201 4121
202 4197
203 4241
204 4303
205 4355
206 4377
207 4461
208 4503
209 4549
210 4620
211 4677
212 4707
213 4743
214 4807
215 4864
216 4875
217 4954
218 4957
219 4994
220 5031
221 5066
222 5098
223 5132
224 5182
225 5193
226 5251
227 5274
228 5330
229 5374
230 5421
231 5490
232 5487
233 5609
234 5637
235 5715
236 5774
237 5845
238 5907
239 5971
240 6045
241 6137
242 6207
243 6290
244 6350
245 6434
246 6534
247 6562
248 6650
249 6704
250 6754
251 6827
252 6906
253 6904
254 7006
255 7029
256 7086
257 7144
258 7164
259 7237
260 7275
261 7312
262 7354
263 7444
264 7507
265 7553
266 7614
267 7683
268 7758
269 7878
270 7969
271 8067
272 8150
273 8266
274 8345
275 8424
276 8534
277 8675
278 8780
279 8856
280 8987
281 9072
282 9160
283 9215
284 9328
285 9405
286 9429
287 9556
288 9589
289 9646
290 9689
291 9743
292 9795
293 9839
294 9928
295 10007
296 10069
297 10138
298 10209
299 10319
300 10396
301 10512
302 10584
303 10712
304 10860
305 10991
306 11153
307 11232
308 11388
309 11549
310 11707
311 11793
312 11990
313 12090
314 12163
315 12321
316 12432
317 12569
318 12619
319 12643
320 12793
321 12898
