0 1319
1 1312
2 1311
3 1308
4 1315
5 1305
6 1307
7 1313
8 1312
9 1305
10 1314
11 1311
12 1310
13 1308
14 1314
15 1314
16 1313
17 1311
18 1315
19 1310
20 1312
21 1312
22 1316
23 1313
24 1303
25 1315
26 1314
27 1310
28 1308
29 1317
30 1318
31 1311
32 1314
33 1321
34 1315
35 1314
36 1323
37 1310
38 1317
39 1323
40 1319
41 1320
42 1318
43 1311
44 1316
45 1321
46 1316
47 1314
48 1318
49 1318
50 1323
51 1327
52 1318
53 1320
54 1316
55 1314
56 1319
57 1327
58 1322
59 1317
60 1324
61 1328
62 1314
63 1325
64 1325
65 1326
66 1323
67 1324
68 1323
69 1326
70 1324
71 1323
72 1326
73 1326
74 1326
75 1330
76 1332
77 1329
78 1341
79 1330
80 1328
81 1337
82 1332
83 1332
84 1332
85 1328
86 1333
87 1329
88 1326
89 1339
90 1332
91 1337
92 1338
93 1333
94 1334
95 1330
96 1335
97 1335
98 1336
99 1336
100 1340
101 1345
102 1338
103 1333
104 1338
105 1332
106 1333
107 1340
108 1340
109 1343
110 1339
111 1333
112 1338
113 1330
114 1339
115 1342
116 1340
117 1345
118 1342
119 1340
120 1345
121 1339
122 1339
123 1350
124 1340
125 1336
126 1343
127 1340
128 1339
129 1343
130 1343
131 1341
132 1353
133 1341
134 1333
135 1346
136 1345
137 1345
138 1344
139 1350
140 1343
141 1347
142 1347
143 1342
144 1350
145 1342
146 1343
147 1349
148 1343
149 1355
150 1348
151 1346
152 1341
153 1350
154 1351
155 1351
156 1347
157 1351
158 1352
159 1354
160 1350
161 1363
162 1351
163 1340
164 1351
165 1348
166 1358
167 1350
168 1354
169 1348
170 1355
171 1357
172 1355
173 1354
174 1357
175 1354
176 1350
177 1359
178 1357
179 1355
180 1359
181 1360
182 1364
183 1362
184 1353
185 1358
186 1360
187 1359
188 1356
189 1364
190 1368
191 1358
192 1356
193 1357
194 1360
195 1360
196 1360
197 1359
198 1359
199 1356
200 1369
201 1370
202 1360
203 1368
204 1361
205 1369
206 1365
207 1368
208 1367
209 1361
210 1368
211 1367
212 1366
213 1371
214 1364
215 1363
216 1364
217 1371
218 1379
219 1367
220 1375
221 1368
222 1364
223 1372
224 1378
225 1371
226 1374
227 1369
228 1383
229 1373
230 1371
231 1378
232 1375
233 1378
234 1374
235 1380
236 1374
237 1385
238 1374
239 1381
240 1375
241 1388
242 1380
243 1385
244 1387
245 1383
246 1379
247 1377
248 1391
249 1384
250 1389
251 1392
252 1388
253 1390
254 1386
255 1383
256 1379
257 1401
258 1398
259 1386
260 1390
261 1389
262 1395
263 1394
264 1391
265 1394
266 1405
267 1395
268 1399
269 1398
270 1412
271 1403
272 1400
273 1404
274 1413
275 1408
276 1410
277 1416
278 1420
279 1416
280 1421
281 1416
282 1420
283 1425
284 1438
285 1431
286 1433
287 1435
288 1419
289 1432
290 1430
291 1442
292 1439
293 1450
294 1450
295 1447
296 1440
297 1460
298 1466
299 1466
300 1465
301 1461
302 1465
303 1472
304 1477
305 1492
306 1481
307 1503
308 1495
309 1496
310 1500
311 1510
312 1506
313 1530
314 1516
315 1534
316 1532
317 1532
318 1554
319 1551
320 1557
321 1575
322 1572
323 1591
324 1586
325 1584
326 1593
327 1617
328 1607
329 1635
330 1636
