0 1245
1 1249
2 1239
3 1251
4 1251
5 1242
6 1244
7 1239
8 1242
9 1238
10 1242
11 1243
12 1242
13 1237
14 1245
15 1245
16 1243
17 1245
18 1237
19 1234
20 1244
21 1248
22 1238
23 1236
24 1240
25 1239
26 1245
27 1243
28 1239
29 1242
30 1241
31 1242
32 1240
33 1236
34 1241
35 1243
36 1238
37 1246
38 1246
39 1252
40 1237
41 1234
42 1237
43 1243
44 1246
45 1244
46 1241
47 1240
48 1242
49 1235
50 1236
51 1239
52 1240
53 1244
54 1239
55 1239
56 1240
57 1235
58 1238
59 1237
60 1238
61 1241
62 1241
63 1238
64 1233
65 1241
66 1242
67 1243
68 1232
69 1241
70 1231
71 1244
72 1239
73 1237
74 1232
75 1238
76 1241
77 1241
78 1234
79 1239
80 1240
81 1236
82 1237
83 1240
84 1244
85 1241
86 1235
87 1239
88 1238
89 1238
90 1238
91 1236
92 1235
93 1232
94 1237
95 1242
96 1246
97 1238
98 1234
99 1240
100 1241
101 1237
102 1242
103 1246
104 1238
105 1230
106 1240
107 1240
108 1237
109 1235
110 1238
111 1233
112 1243
113 1242
114 1233
115 1240
116 1240
117 1237
118 1239
119 1235
120 1238
121 1234
122 1233
123 1234
124 1242
125 1226
126 1237
127 1242
128 1235
129 1234
130 1234
131 1235
132 1239
133 1230
134 1227
135 1245
136 1233
137 1235
138 1241
139 1241
140 1232
141 1237
142 1240
143 1234
144 1244
145 1235
146 1235
147 1230
148 1239
149 1231
150 1232
151 1238
152 1243
153 1242
154 1227
155 1237
156 1236
157 1234
158 1238
159 1235
160 1234
161 1237
162 1233
163 1236
164 1237
165 1235
166 1235
167 1233
168 1244
169 1240
170 1233
171 1240
172 1236
173 1241
174 1239
175 1244
176 1240
177 1237
178 1240
179 1246
180 1238
181 1246
182 1241
183 1237
184 1239
185 1238
186 1246
187 1244
188 1242
189 1247
190 1235
191 1245
192 1238
193 1242
194 1242
195 1244
196 1242
197 1242
198 1249
199 1242
200 1242
201 1241
202 1246
203 1255
204 1252
205 1249
206 1255
207 1244
208 1249
209 1247
210 1247
211 1246
212 1251
213 1247
214 1244
215 1243
216 1252
217 1252
218 1242
219 1251
220 1252
221 1255
222 1256
223 1261
224 1252
225 1264
226 1260
227 1255
228 1254
229 1248
230 1260
231 1242
232 1259
233 1259
234 1252
235 1249
236 1256
237 1255
238 1257
239 1259
240 1268
241 1259
242 1264
243 1262
244 1268
245 1266
246 1262
247 1263
248 1270
249 1265
250 1259
251 1264
252 1262
253 1269
254 1273
255 1273
256 1265
257 1268
258 1268
259 1280
260 1274
261 1277
262 1277
263 1273
