0 32766
1 31950
2 30912
3 29634
4 28469
5 27437
6 26722
7 25908
8 25359
9 24806
10 24329
11 23894
12 23439
13 23109
14 22653
15 22193
16 21840
17 21483
18 21130
19 20782
20 20449
21 20090
22 19816
23 19501
24 19166
25 18850
26 18489
27 18252
28 17929
29 17684
30 17363
31 17093
32 16836
33 16552
34 16240
35 15959
36 15707
37 15457
38 15217
39 14967
40 14728
41 14485
42 14256
43 14028
44 13790
45 13620
46 13392
47 13149
48 13000
49 12778
50 12567
51 12399
52 12231
53 12050
54 11894
55 11790
56 11602
57 11435
58 11319
59 11183
60 11102
61 10919
62 10827
63 10729
64 10604
65 10570
66 10456
67 10370
68 10308
69 10220
70 10139
71 10112
72 10042
73 9972
74 9935
75 9885
76 9856
77 9795
78 9776
79 9751
80 9704
81 9635
82 9626
83 9601
84 9596
85 9565
86 9504
87 9463
88 9410
89 9290
90 9201
91 9179
92 9059
93 8980
94 8882
95 8724
96 8630
97 8486
98 8375
99 8309
100 8158
101 8064
102 7919
103 7835
104 7720
105 7654
106 7509
107 7440
108 7356
109 7272
110 7208
111 7089
112 7052
113 6979
114 6912
115 6808
116 6774
117 6726
118 6612
119 6579
120 6519
121 6471
122 6412
123 6365
124 6312
125 6278
126 6216
127 6156
128 6150
129 6084
130 6039
131 5975
132 5965
133 5873
134 5840
135 5803
136 5792
137 5716
138 5693
139 5624
140 5624
141 5591
142 5569
143 5518
144 5472
145 5449
146 5435
147 5408
148 5351
149 5334
150 5324
151 5274
152 5265
153 5215
154 5191
155 5180
156 5160
157 5126
158 5079
159 5054
160 5074
161 5041
162 5003
163 4978
164 4975
165 4982
166 4939
167 4919
168 4901
169 4892
170 4849
171 4859
172 4847
173 4810
174 4818
175 4750
176 4751
177 4730
178 4725
179 4685
180 4684
181 4683
182 4669
183 4655
184 4629
185 4625
186 4615
187 4593
188 4575
189 4568
190 4566
191 4557
192 4533
193 4519
194 4471
195 4502
196 4487
197 4466
198 4468
199 4454
200 4452
201 4409
202 4407
203 4408
204 4369
205 4392
206 4339
207 4346
208 4342
209 4326
210 4329
211 4319
212 4291
213 4297
214 4283
215 4270
216 4265
217 4262
218 4221
219 4235
220 4236
221 4221
222 4204
223 4196
224 4198
225 4182
226 4168
227 4156
228 4168
229 4143
230 4140
231 4150
232 4127
233 4149
234 4122
235 4101
236 4115
237 4114
238 4082
239 4097
240 4092
241 4081
242 4071
243 4081
244 4077
245 4075
246 4048
247 4054
248 4035
249 4041
250 4019
251 4049
252 4027
253 4010
254 3998
255 4030
256 4004
257 4005
258 3991
259 4005
260 4005
261 3972
262 3974
263 3977
264 3948
265 3960
266 3957
267 3977
268 3927
269 3958
270 3932
271 3927
272 3931
273 3927
274 3923
275 3919
276 3923
277 3909
278 3917
279 3896
280 3897
281 3899
282 3900
283 3894
284 3876
285 3875
286 3881
287 3882
288 3861
289 3874
290 3865
291 3855
292 3859
293 3864
294 3864
295 3875
296 3849
297 3849
298 3839
299 3840
300 3853
301 3846
302 3848
303 3822
304 3844
305 3821
306 3836
307 3850
308 3842
309 3830
310 3828
311 3809
312 3840
313 3812
314 3822
315 3823
316 3816
317 3811
318 3810
319 3779
320 3804
321 3815
322 3791
323 3797
324 3806
325 3815
326 3787
327 3789
328 3806
329 3811
330 3823
331 3815
332 3807
333 3799
334 3803
335 3800
336 3799
337 3786
338 3812
339 3805
340 3814
341 3801
342 3823
343 3832
344 3824
345 3847
346 3859
347 3837
348 3868
349 3853
350 3869
351 3842
352 3842
353 3830
354 3844
355 3851
356 3850
357 3868
358 3870
359 3856
360 3844
361 3843
362 3805
363 3794
364 3783
365 3770
366 3735
367 3761
368 3749
369 3753
370 3744
371 3734
372 3745
373 3733
374 3728
375 3712
376 3724
377 3710
378 3719
379 3734
380 3732
381 3732
382 3726
383 3732
384 3723
385 3715
386 3701
387 3712
388 3721
389 3708
390 3700
391 3697
392 3692
393 3682
394 3690
395 3694
396 3689
397 3662
398 3676
399 3685
400 3653
401 3676
402 3669
403 3638
404 3654
405 3656
406 3644
407 3645
