0 1247
1 1249
2 1238
3 1248
4 1247
5 1240
6 1242
7 1236
8 1241
9 1242
10 1238
11 1247
12 1243
13 1236
14 1245
15 1239
16 1243
17 1242
18 1235
19 1239
20 1245
21 1246
22 1242
23 1244
24 1242
25 1247
26 1246
27 1243
28 1246
29 1244
30 1246
31 1242
32 1248
33 1251
34 1243
35 1249
36 1251
37 1251
38 1253
39 1248
40 1253
41 1258
42 1255
43 1244
44 1254
45 1247
46 1250
47 1260
48 1248
49 1244
50 1249
51 1254
52 1257
53 1259
54 1260
55 1255
56 1258
57 1266
58 1254
59 1253
60 1261
61 1256
62 1264
63 1258
64 1266
65 1261
66 1267
67 1258
68 1263
69 1255
70 1266
71 1263
72 1264
73 1268
74 1267
75 1259
76 1264
77 1265
78 1261
79 1262
80 1272
81 1261
82 1266
83 1272
84 1269
85 1267
86 1265
87 1269
88 1269
89 1264
90 1274
91 1267
92 1269
93 1269
94 1267
95 1266
96 1269
97 1266
98 1276
99 1264
100 1277
101 1268
102 1278
103 1282
104 1273
105 1282
106 1274
107 1268
108 1274
109 1277
110 1282
111 1271
112 1280
113 1281
114 1277
115 1279
116 1277
117 1271
118 1281
119 1281
120 1282
121 1280
122 1278
123 1278
124 1278
125 1282
126 1282
127 1279
128 1288
129 1280
130 1276
131 1284
132 1282
133 1279
134 1290
135 1287
136 1288
137 1288
138 1290
139 1282
140 1284
141 1288
142 1294
143 1286
144 1287
145 1290
146 1289
147 1291
148 1290
149 1296
150 1290
151 1287
152 1285
153 1297
154 1288
155 1286
156 1291
157 1295
158 1294
159 1295
160 1292
161 1294
162 1300
163 1295
164 1298
165 1294
166 1292
167 1286
168 1297
169 1293
170 1298
171 1290
172 1296
173 1291
174 1296
175 1300
176 1299
177 1300
178 1292
179 1307
180 1302
181 1301
182 1289
183 1299
184 1290
185 1291
186 1296
187 1298
188 1300
189 1298
190 1308
191 1311
192 1300
193 1306
194 1295
195 1303
196 1300
197 1308
198 1305
199 1295
200 1308
201 1309
202 1306
203 1298
204 1309
205 1310
206 1310
207 1304
208 1309
209 1316
210 1311
211 1314
212 1312
213 1311
214 1312
215 1315
216 1311
217 1320
218 1311
219 1316
220 1311
221 1311
222 1307
223 1321
224 1321
225 1313
226 1313
227 1319
228 1309
229 1320
230 1319
231 1306
232 1318
233 1311
234 1316
235 1325
236 1319
237 1326
238 1325
239 1321
240 1328
241 1327
242 1320
243 1327
244 1329
245 1321
246 1327
247 1330
248 1318
249 1326
250 1319
251 1324
252 1332
253 1320
254 1333
255 1330
256 1323
257 1326
258 1339
259 1332
260 1333
261 1335
262 1336
263 1333
264 1339
265 1338
266 1333
267 1331
268 1331
269 1339
270 1339
271 1344
272 1342
273 1343
274 1343
275 1354
276 1338
277 1344
278 1354
279 1345
280 1351
281 1353
282 1343
283 1355
284 1355
285 1360
286 1367
287 1355
288 1358
289 1357
290 1361
291 1364
292 1370
293 1365
294 1362
295 1367
296 1375
297 1372
298 1383
299 1369
300 1383
301 1375
302 1376
303 1386
304 1385
305 1388
306 1398
307 1387
308 1405
309 1396
310 1407
311 1405
312 1407
313 1413
314 1414
315 1414
316 1426
317 1421
318 1426
319 1420
320 1428
321 1434
322 1436
323 1435
324 1459
325 1451
326 1453
327 1455
328 1467
329 1465
330 1472
331 1482
332 1482
333 1488
334 1493
335 1501
336 1511
337 1513
338 1508
339 1522
340 1529
341 1546
342 1556
343 1552
344 1562
345 1577
346 1583
347 1590
348 1606
349 1609
350 1619
351 1636
352 1638
353 1648
354 1651
355 1673
356 1683
357 1694
358 1702
359 1706
360 1728
361 1758
362 1763
363 1777
364 1798
365 1819
366 1838
367 1845
368 1865
369 1899
370 1905
371 1936
372 1958
373 1973
374 2008
375 2024
376 2055
377 2069
378 2087
379 2116
380 2132
381 2166
382 2204
383 2218
384 2257
385 2292
386 2327
387 2362
388 2399
389 2431
390 2474
391 2528
392 2578
393 2623
394 2665
395 2730
396 2771
397 2835
398 2883
399 2937
400 2991
401 3047
402 3097
403 3146
404 3222
405 3265
406 3347
407 3391
408 3473
409 3553
410 3621
411 3727
412 3827
413 3911
414 4013
415 4105
416 4258
417 4345
418 4459
419 4618
420 4770
421 4882
422 5011
423 5168
424 5320
425 5436
426 5577
427 5709
428 5847
429 5974
430 6121
431 6252
432 6376
433 6528
434 6694
435 6889
436 7058
437 7285
438 7482
439 7698
440 7993
441 8253
442 8524
443 8838
444 9151
445 9451
446 9787
447 10079
448 10459
449 10698
450 10987
451 11314
452 11575
453 11879
454 12186
455 12517
456 12776
457 13138
458 13430
459 13818
460 14167
461 14541
462 15022
463 15441
464 15891
465 16409
466 16919
467 17448
468 17993
469 18455
470 18978
471 19443
472 19824
473 20282
474 20658
475 20984
476 21325
477 21708
478 22099
479 22482
480 22940
481 23449
482 23992
483 24566
484 25154
485 25917
486 26588
487 27337
488 28130
489 28898
490 29723
491 30367
492 31130
493 31710
494 32103
495 32440
496 32667
497 32766
498 32757
499 32651
500 32593
501 32379
502 32178
503 32005
504 31689
505 31443
506 31075
507 30710
508 30293
509 29853
510 29372
511 28872
512 28197
513 27540
514 26815
515 25921
516 24969
517 23954
518 22869
519 21774
520 20623
521 19569
522 18522
523 17519
524 16556
525 15652
526 14798
527 14036
528 13297
529 12637
530 12005
531 11380
532 10809
533 10267
534 9774
535 9248
536 8754
537 8302
538 7782
539 7357
540 6935
541 6505
542 6128
543 5789
544 5455
545 5169
546 4912
547 4683
548 4484
549 4286
550 4108
551 3952
552 3792
553 3636
554 3492
555 3383
556 3236
557 3093
558 2968
559 2845
560 2734
561 2635
562 2524
563 2459
564 2361
565 2289
566 2234
567 2176
568 2124
569 2072
570 2037
571 1986
572 1936
573 1891
574 1861
575 1823
576 1786
577 1741
578 1715
579 1696
580 1666
581 1648
582 1626
583 1606
584 1582
585 1571
586 1560
587 1545
588 1533
589 1521
590 1504
591 1499
592 1485
593 1478
594 1464
595 1453
596 1443
597 1442
598 1429
599 1428
600 1409
601 1408
602 1406
603 1402
604 1396
605 1406
606 1388
607 1390
608 1394
609 1383
610 1378
611 1370
612 1361
613 1363
614 1366
615 1364
616 1354
617 1363
618 1350
619 1357
620 1350
621 1353
622 1352
623 1340
624 1336
625 1349
626 1333
627 1332
628 1334
629 1323
630 1332
631 1343
632 1328
633 1330
634 1338
635 1332
636 1332
637 1332
638 1329
639 1322
640 1317
641 1329
642 1319
643 1324
644 1328
645 1315
646 1330
647 1314
648 1325
649 1314
650 1316
651 1323
652 1316
653 1314
654 1314
655 1315
656 1323
657 1317
658 1317
659 1323
660 1312
661 1304
662 1320
663 1316
664 1318
665 1316
666 1310
667 1308
668 1309
669 1314
670 1313
671 1310
672 1316
673 1315
674 1305
675 1320
676 1321
677 1310
678 1310
679 1311
680 1320
681 1312
682 1314
683 1310
684 1318
685 1307
686 1315
687 1308
688 1309
689 1320
690 1313
691 1310
692 1313
693 1317
694 1314
695 1313
696 1316
697 1306
698 1309
699 1307
700 1320
701 1307
702 1312
703 1314
704 1306
705 1311
706 1306
707 1307
708 1307
709 1309
710 1316
711 1315
712 1318
713 1313
714 1313
715 1318
716 1311
717 1307
718 1307
719 1302
720 1309
721 1310
722 1308
723 1302
724 1307
725 1312
726 1311
727 1306
728 1307
729 1303
730 1316
731 1315
732 1304
733 1302
734 1307
735 1307
736 1298
737 1305
738 1303
739 1304
740 1304
741 1314
742 1309
743 1305
744 1309
745 1303
746 1308
747 1308
748 1309
749 1306
750 1300
751 1298
752 1305
753 1296
754 1310
755 1301
756 1303
757 1295
758 1304
759 1310
760 1306
761 1308
762 1308
763 1309
764 1308
