0 1511
1 1502
2 1476
3 1468
4 1457
5 1448
6 1435
7 1418
8 1406
9 1399
10 1391
11 1376
12 1369
13 1355
14 1345
15 1351
16 1329
17 1332
18 1330
19 1312
20 1318
21 1309
22 1312
23 1300
24 1293
25 1293
26 1283
27 1277
28 1272
29 1274
30 1275
31 1273
32 1259
33 1267
34 1258
35 1253
36 1258
37 1253
38 1247
39 1248
40 1247
41 1246
42 1249
43 1238
44 1241
45 1239
46 1244
47 1241
48 1228
49 1239
50 1232
51 1237
52 1234
53 1238
54 1235
55 1235
56 1229
57 1231
58 1225
59 1227
60 1235
61 1228
62 1218
63 1226
64 1231
65 1230
66 1229
67 1226
68 1226
69 1232
70 1219
71 1229
72 1227
73 1230
74 1222
75 1229
76 1225
77 1227
78 1222
79 1224
80 1225
81 1220
82 1222
83 1221
84 1215
85 1221
86 1224
87 1225
88 1221
89 1221
90 1225
91 1224
92 1216
93 1215
94 1226
95 1222
96 1218
97 1224
98 1219
99 1221
100 1224
101 1223
102 1216
103 1217
104 1216
105 1213
106 1222
107 1222
108 1214
109 1218
110 1212
111 1218
112 1220
113 1224
114 1220
115 1222
116 1214
117 1216
118 1222
119 1215
120 1213
121 1219
122 1219
123 1216
124 1221
125 1211
126 1220
127 1212
128 1214
129 1218
130 1213
131 1218
132 1216
133 1211
134 1223
135 1214
136 1216
137 1212
138 1215
139 1219
140 1210
141 1213
142 1211
143 1216
144 1219
145 1214
146 1215
147 1219
148 1219
149 1213
150 1218
151 1212
152 1213
153 1215
154 1218
155 1211
156 1218
157 1216
158 1215
159 1221
160 1214
161 1220
162 1216
163 1219
164 1211
165 1212
166 1209
167 1211
168 1218
169 1212
170 1219
171 1214
172 1211
173 1219
174 1219
175 1218
176 1223
177 1215
178 1221
179 1221
180 1221
181 1220
182 1223
183 1220
184 1216
185 1218
186 1217
187 1214
188 1217
189 1219
190 1220
191 1215
192 1218
193 1217
194 1215
195 1217
196 1223
197 1219
198 1216
199 1216
200 1224
201 1219
202 1211
203 1221
204 1218
205 1213
206 1218
207 1215
208 1214
209 1218
210 1219
211 1220
212 1224
213 1219
214 1223
215 1224
216 1222
217 1221
218 1220
219 1215
220 1222
221 1219
222 1234
223 1221
224 1221
225 1221
226 1215
227 1218
228 1229
229 1227
230 1217
231 1224
232 1218
233 1219
234 1231
235 1223
236 1222
237 1220
238 1228
239 1230
240 1226
241 1225
242 1226
243 1229
244 1227
245 1227
246 1231
247 1229
248 1223
249 1221
250 1224
251 1229
252 1235
253 1229
254 1234
255 1234
256 1233
257 1233
258 1233
259 1238
260 1235
261 1228
262 1237
263 1230
264 1233
265 1233
266 1231
267 1241
268 1231
269 1233
270 1228
271 1226
272 1234
273 1245
274 1236
275 1238
276 1230
277 1234
278 1235
279 1242
280 1241
281 1236
282 1233
283 1248
284 1248
285 1237
286 1244
287 1240
288 1244
289 1238
290 1237
291 1239
292 1241
293 1241
294 1243
295 1250
296 1252
297 1246
298 1247
299 1244
300 1249
301 1250
302 1239
303 1246
304 1251
305 1252
306 1247
307 1262
308 1243
309 1252
310 1253
311 1260
312 1254
313 1252
314 1253
315 1251
316 1260
317 1256
318 1258
319 1259
320 1259
321 1255
322 1256
323 1262
324 1258
325 1263
326 1262
327 1258
328 1268
329 1260
330 1254
331 1261
332 1263
333 1268
334 1265
335 1262
336 1266
337 1267
338 1271
339 1266
340 1267
341 1271
342 1266
343 1272
344 1273
345 1279
346 1263
347 1267
348 1265
349 1273
350 1268
351 1281
352 1273
353 1276
354 1275
355 1280
356 1280
357 1286
358 1275
359 1275
360 1277
361 1282
362 1276
363 1282
364 1282
365 1283
366 1283
367 1291
368 1291
369 1278
370 1281
371 1286
372 1281
373 1286
374 1280
375 1291
376 1285
377 1293
378 1290
379 1280
380 1299
381 1285
382 1290
383 1295
384 1294
385 1294
386 1287
387 1291
388 1293
389 1294
390 1289
391 1294
392 1297
393 1302
394 1304
395 1301
396 1291
397 1298
398 1299
399 1295
400 1300
401 1304
402 1300
403 1300
404 1307
405 1302
406 1300
407 1302
408 1302
409 1312
410 1314
411 1307
412 1303
413 1307
414 1308
415 1311
416 1315
417 1311
418 1310
419 1318
420 1319
421 1301
422 1314
423 1312
424 1308
425 1325
426 1316
427 1313
428 1313
429 1324
430 1317
431 1327
432 1321
433 1320
434 1325
435 1322
436 1326
437 1320
438 1315
439 1324
440 1334
441 1329
442 1323
443 1323
444 1334
445 1319
446 1330
447 1323
448 1325
449 1335
450 1331
451 1330
452 1331
453 1333
454 1340
455 1327
456 1340
457 1330
458 1337
459 1330
460 1334
461 1340
462 1339
463 1327
464 1339
465 1337
466 1340
467 1337
468 1331
469 1335
470 1337
471 1334
472 1339
473 1342
474 1328
475 1333
476 1341
477 1332
478 1338
479 1339
480 1339
481 1341
482 1339
483 1337
484 1344
485 1334
486 1345
487 1340
488 1349
489 1340
490 1346
491 1346
492 1339
493 1349
494 1347
495 1344
496 1347
497 1342
498 1346
499 1350
500 1343
501 1348
502 1355
503 1341
504 1346
505 1344
506 1348
507 1349
508 1349
509 1344
510 1356
511 1346
512 1348
513 1340
514 1346
515 1346
516 1345
517 1360
518 1352
519 1351
520 1349
521 1357
522 1348
523 1353
524 1344
525 1353
526 1356
527 1349
528 1348
529 1352
530 1352
531 1351
532 1348
533 1358
534 1347
535 1343
536 1350
537 1353
538 1358
539 1354
540 1345
541 1355
542 1359
543 1350
544 1354
545 1356
546 1353
547 1346
548 1358
549 1359
550 1358
551 1352
552 1354
553 1356
554 1351
555 1346
556 1353
557 1348
558 1354
559 1356
560 1350
561 1362
562 1356
563 1348
564 1356
565 1351
566 1359
567 1348
568 1347
569 1356
570 1350
571 1357
572 1355
573 1350
574 1351
575 1349
576 1359
577 1355
578 1359
579 1352
580 1351
581 1353
582 1358
583 1344
584 1347
585 1361
586 1351
587 1353
588 1359
589 1350
590 1358
591 1359
592 1362
593 1359
594 1365
595 1360
596 1355
597 1357
598 1360
599 1362
600 1364
601 1363
602 1360
603 1368
604 1377
605 1375
606 1370
607 1374
608 1379
609 1375
610 1379
611 1375
612 1384
613 1382
614 1377
615 1388
616 1391
617 1395
618 1403
619 1398
620 1411
621 1409
622 1406
623 1414
624 1418
625 1425
626 1430
627 1435
628 1440
629 1444
630 1454
631 1464
632 1469
633 1482
634 1487
635 1493
636 1502
637 1524
638 1544
639 1543
640 1562
641 1571
642 1585
643 1592
644 1616
645 1622
646 1648
647 1670
648 1687
649 1707
650 1727
651 1771
652 1795
653 1830
654 1865
655 1882
656 1923
657 1961
658 1998
659 2051
660 2108
661 2170
662 2210
663 2268
664 2372
665 2449
666 2535
667 2614
668 2705
669 2786
670 2856
671 2939
672 3046
673 3120
674 3227
675 3332
676 3488
677 3648
678 3846
679 4067
680 4282
681 4594
682 4911
683 5216
684 5540
685 5869
686 6225
687 6632
688 7028
689 7466
690 7950
691 8475
692 9014
693 9587
694 10174
695 10698
696 11338
697 11958
698 12601
699 13299
700 14173
701 15204
702 16477
703 17934
704 19682
705 21540
706 23350
707 25193
708 26892
709 28400
710 29778
711 30799
712 31736
713 32278
714 32709
715 32765
716 32567
717 31868
718 30889
719 29414
720 27697
721 25778
722 23800
723 21792
724 19934
725 18141
726 16401
727 14924
728 13477
729 12214
730 11016
731 9890
732 8807
733 7871
734 7027
735 6255
736 5561
737 5047
738 4572
739 4134
740 3753
741 3438
742 3148
743 2882
744 2669
745 2476
746 2330
747 2185
748 2068
749 1966
750 1886
751 1820
752 1750
753 1712
754 1661
755 1617
756 1586
757 1564
758 1540
759 1516
760 1491
761 1484
762 1475
763 1448
764 1451
