0 1214
1 1215
2 1216
3 1212
4 1205
5 1218
6 1218
7 1208
8 1213
9 1214
10 1219
11 1216
12 1214
13 1211
14 1212
15 1215
16 1209
17 1215
18 1205
19 1220
20 1214
21 1216
22 1212
23 1220
24 1217
25 1214
26 1215
27 1215
28 1212
29 1209
30 1214
31 1213
32 1212
33 1217
34 1214
35 1209
36 1220
37 1213
38 1211
39 1219
40 1210
41 1205
42 1207
43 1204
44 1217
45 1214
46 1213
47 1214
48 1208
49 1216
50 1212
51 1214
52 1212
53 1215
54 1211
55 1204
56 1214
57 1210
58 1212
59 1209
60 1214
61 1222
62 1205
63 1210
64 1212
65 1222
66 1212
67 1215
68 1220
69 1215
70 1210
71 1214
72 1218
73 1215
74 1211
75 1215
76 1213
77 1218
78 1216
79 1216
80 1220
81 1220
82 1218
83 1215
84 1218
85 1214
86 1220
87 1210
88 1208
89 1219
90 1218
91 1221
92 1219
93 1219
94 1222
95 1214
96 1223
97 1218
98 1220
99 1216
100 1217
101 1212
102 1217
103 1215
104 1223
105 1213
106 1215
107 1222
108 1221
109 1223
110 1225
111 1225
112 1220
113 1214
114 1221
115 1221
116 1228
117 1216
118 1223
119 1218
120 1225
121 1222
122 1226
123 1228
124 1230
125 1232
126 1226
127 1221
128 1223
129 1236
130 1233
131 1231
132 1229
133 1237
134 1227
135 1230
136 1235
137 1225
138 1228
139 1228
140 1237
141 1229
142 1243
143 1230
144 1243
145 1239
146 1237
147 1237
148 1238
149 1247
150 1239
151 1241
152 1246
153 1240
154 1244
155 1245
156 1249
157 1246
158 1252
159 1245
160 1251
161 1249
162 1252
163 1245
164 1256
165 1253
166 1249
167 1254
168 1250
169 1256
170 1256
171 1256
172 1258
173 1258
174 1262
175 1258
176 1266
177 1263
178 1264
179 1267
180 1277
181 1277
182 1274
183 1274
184 1279
185 1270
186 1276
187 1276
188 1279
189 1281
190 1279
191 1279
192 1289
193 1289
194 1290
195 1294
196 1305
197 1299
198 1303
199 1310
200 1309
201 1317
202 1304
203 1318
204 1324
205 1321
206 1332
207 1332
208 1342
209 1346
210 1353
211 1355
212 1356
213 1371
214 1379
215 1379
216 1383
217 1398
218 1414
219 1430
220 1438
221 1448
222 1448
223 1450
224 1467
225 1475
226 1493
227 1501
228 1522
229 1545
230 1570
231 1596
232 1630
233 1661
234 1674
235 1692
236 1736
237 1776
238 1819
239 1890
240 1965
241 2041
242 2127
243 2218
244 2283
245 2359
246 2449
247 2574
248 2735
249 2962
250 3184
251 3401
252 3663
253 3881
254 4122
255 4351
256 4645
257 5090
258 5682
259 6434
260 7348
261 8424
262 9508
263 10673
264 11868
265 13134
266 14750
267 16866
268 19512
269 22543
270 25794
271 28801
272 31077
273 32435
274 32766
275 32646
276 32337
277 31905
278 31557
279 31348
280 30748
281 29777
282 28183
283 26261
284 24261
285 22426
286 20911
287 19771
288 19052
289 18322
290 17638
291 16735
292 15731
293 14672
294 13602
295 12737
296 12070
297 11455
298 10974
299 10439
300 9913
301 9252
302 8642
303 8044
304 7488
305 7047
306 6676
307 6288
308 5992
309 5659
310 5360
311 5103
312 4779
313 4526
314 4326
315 4134
316 3938
317 3760
318 3596
319 3438
320 3279
321 3151
322 3028
323 2923
324 2807
325 2722
326 2627
327 2529
328 2457
329 2377
330 2311
331 2261
332 2204
333 2147
334 2100
335 2055
336 2010
337 1976
338 1941
339 1892
340 1861
341 1833
342 1815
343 1792
344 1763
345 1754
346 1710
347 1695
348 1665
349 1648
350 1626
351 1613
352 1593
353 1574
354 1552
355 1543
356 1521
357 1507
358 1489
359 1479
360 1467
361 1449
362 1441
363 1439
364 1421
365 1409
366 1409
367 1397
368 1391
369 1386
370 1372
371 1369
372 1360
373 1348
374 1353
375 1347
376 1343
377 1336
378 1325
379 1324
380 1322
381 1311
382 1308
383 1311
384 1306
385 1299
386 1302
387 1296
388 1306
389 1289
390 1286
391 1285
392 1285
393 1280
394 1290
395 1282
396 1275
397 1275
398 1270
399 1273
400 1275
401 1264
402 1258
403 1258
404 1265
405 1261
406 1268
407 1266
408 1260
409 1259
410 1262
411 1262
412 1254
413 1261
414 1258
415 1248
416 1249
417 1254
418 1252
419 1249
420 1248
421 1251
422 1248
423 1241
424 1250
425 1251
426 1248
427 1249
428 1245
429 1249
430 1251
431 1243
432 1242
433 1243
434 1239
435 1249
436 1245
437 1239
438 1243
439 1242
440 1243
441 1244
442 1248
443 1240
444 1253
445 1247
446 1252
447 1251
448 1250
449 1261
450 1257
451 1251
452 1254
453 1253
454 1255
455 1253
456 1256
457 1252
458 1255
459 1248
460 1252
461 1256
462 1247
463 1248
464 1252
465 1262
466 1253
467 1251
468 1252
469 1254
470 1260
471 1259
472 1261
473 1255
474 1253
475 1260
476 1260
477 1261
478 1266
479 1269
480 1266
481 1273
482 1265
483 1273
484 1279
485 1278
486 1273
487 1277
488 1285
489 1287
490 1286
491 1296
492 1288
493 1297
494 1303
495 1310
496 1317
497 1303
498 1313
499 1318
500 1323
501 1319
502 1334
503 1337
504 1342
505 1344
506 1343
507 1357
508 1355
509 1369
510 1377
511 1383
512 1396
513 1400
514 1414
515 1422
516 1424
517 1439
518 1443
519 1452
520 1455
521 1467
522 1475
523 1477
524 1504
525 1505
526 1505
527 1529
528 1550
529 1564
530 1582
531 1607
532 1636
533 1656
534 1667
535 1703
536 1728
537 1748
538 1779
539 1794
540 1809
541 1838
542 1867
543 1875
544 1902
545 1923
546 1949
547 2007
548 2040
549 2089
550 2150
551 2213
552 2268
553 2350
554 2413
555 2483
556 2548
557 2620
558 2686
559 2740
560 2791
561 2848
562 2873
563 2940
564 3011
565 3060
566 3123
567 3208
568 3293
569 3392
570 3502
571 3617
572 3753
573 3853
574 3957
575 4086
576 4208
577 4317
578 4411
579 4573
580 4714
581 4847
582 4996
583 5202
584 5344
585 5553
586 5745
587 5901
588 6076
589 6229
590 6382
591 6528
592 6603
593 6715
594 6849
595 6911
596 6934
597 7050
598 7126
599 7191
600 7259
601 7303
602 7318
603 7334
604 7292
605 7219
606 7088
607 6979
608 6782
609 6602
610 6403
611 6187
612 6011
613 5850
614 5739
615 5581
616 5452
617 5329
618 5200
619 5072
620 4940
621 4788
622 4619
623 4461
624 4250
625 4077
626 3897
627 3729
628 3558
629 3442
630 3335
631 3219
632 3151
633 3063
634 2991
635 2916
636 2844
637 2744
638 2662
639 2594
640 2485
641 2386
642 2304
643 2209
644 2132
645 2089
646 2022
647 1971
648 1927
649 1912
650 1852
651 1810
652 1769
653 1736
654 1698
655 1664
656 1613
657 1572
658 1540
659 1515
660 1492
661 1465
662 1450
663 1431
664 1414
665 1401
666 1395
667 1376
668 1357
669 1338
670 1331
671 1316
672 1303
673 1286
674 1281
675 1272
676 1269
677 1259
678 1259
679 1252
680 1253
681 1241
682 1236
683 1232
684 1230
685 1217
686 1220
687 1215
688 1225
689 1214
690 1209
691 1205
692 1207
693 1206
694 1199
695 1195
696 1201
697 1199
698 1196
699 1198
700 1193
701 1191
702 1190
703 1183
704 1188
705 1185
706 1177
707 1186
708 1189
709 1191
710 1188
711 1189
712 1194
713 1189
714 1183
715 1183
716 1187
717 1190
718 1182
719 1175
720 1177
721 1184
722 1183
723 1176
724 1184
725 1183
726 1183
727 1179
728 1175
729 1176
730 1178
731 1180
732 1175
733 1176
734 1173
735 1176
736 1179
737 1177
738 1174
739 1178
740 1178
741 1182
742 1180
743 1172
744 1172
745 1171
746 1169
747 1175
748 1175
749 1171
750 1180
751 1176
752 1175
753 1168
754 1169
755 1179
756 1176
757 1180
758 1172
759 1169
760 1170
761 1177
762 1170
763 1179
764 1178
