0 32765
1 32299
2 31396
3 30169
4 29132
5 27953
6 27091
7 26249
8 25582
9 24822
10 24097
11 23477
12 22835
13 22151
14 21635
15 20940
16 20415
17 19852
18 19321
19 18758
20 18346
21 17891
22 17459
23 17020
24 16578
25 16287
26 15917
27 15543
28 15157
29 14842
30 14449
31 14189
32 13825
33 13499
34 13149
35 12867
36 12527
37 12286
38 11919
39 11660
40 11402
41 11072
42 10839
43 10555
44 10314
45 10047
46 9783
47 9558
48 9350
49 9115
50 8902
51 8658
52 8488
53 8278
54 8075
55 7912
56 7735
57 7558
58 7413
59 7272
60 7106
61 6926
62 6822
63 6685
64 6545
65 6406
66 6302
67 6150
68 6064
69 6001
70 5850
71 5758
72 5654
73 5550
74 5478
75 5353
76 5271
77 5209
78 5106
79 5000
80 4954
81 4883
82 4805
83 4704
84 4664
85 4569
86 4483
87 4443
88 4356
89 4278
90 4226
91 4164
92 4102
93 4058
94 3993
95 3920
96 3905
97 3823
98 3784
99 3739
100 3687
101 3652
102 3609
103 3577
104 3522
105 3482
106 3441
107 3413
108 3395
109 3362
110 3335
111 3281
112 3258
113 3218
114 3201
115 3175
116 3161
117 3128
118 3126
119 3086
120 3070
121 3052
122 3002
123 3003
124 2992
125 2971
126 2957
127 2943
128 2912
129 2905
130 2887
131 2877
132 2869
133 2852
134 2866
135 2832
136 2841
137 2809
138 2806
139 2797
140 2801
141 2793
142 2778
143 2763
144 2750
145 2754
146 2738
147 2733
148 2728
149 2736
150 2727
151 2694
152 2689
153 2692
154 2695
155 2687
156 2650
157 2661
158 2658
159 2640
160 2648
161 2637
162 2632
163 2636
164 2633
165 2623
166 2614
167 2610
168 2609
169 2584
170 2596
171 2600
172 2592
173 2573
174 2577
175 2581
176 2573
177 2558
178 2544
179 2556
180 2552
181 2557
182 2533
183 2531
184 2541
185 2533
186 2514
187 2516
188 2512
189 2496
190 2503
191 2507
192 2493
193 2476
194 2497
195 2485
196 2476
197 2466
198 2486
199 2466
200 2461
201 2463
202 2464
203 2465
204 2457
205 2430
206 2452
207 2444
208 2420
209 2442
210 2423
211 2429
212 2421
213 2404
214 2405
215 2408
216 2407
217 2389
218 2398
219 2389
220 2392
221 2385
222 2386
223 2373
224 2393
225 2384
226 2362
227 2384
228 2380
229 2372
230 2362
231 2360
232 2363
233 2350
234 2362
235 2342
236 2348
237 2346
238 2323
239 2344
240 2323
241 2344
242 2341
243 2323
244 2333
245 2324
246 2323
247 2303
248 2312
249 2316
250 2298
251 2300
252 2293
253 2306
254 2313
255 2295
256 2306
257 2293
258 2291
259 2293
260 2290
261 2290
262 2276
263 2292
264 2281
265 2276
266 2280
267 2275
268 2255
269 2265
270 2264
271 2255
272 2247
273 2247
274 2254
275 2273
276 2252
277 2249
278 2247
279 2247
280 2253
281 2241
282 2229
283 2242
284 2242
285 2235
286 2254
287 2216
288 2219
289 2246
290 2239
291 2221
292 2222
293 2220
294 2224
295 2237
296 2230
297 2232
298 2220
299 2228
300 2234
301 2205
302 2218
303 2203
304 2206
305 2206
306 2205
307 2203
308 2208
309 2201
310 2206
311 2195
312 2190
313 2203
314 2202
315 2202
316 2188
317 2188
318 2178
319 2189
320 2197
321 2192
322 2186
323 2186
324 2177
325 2186
326 2182
327 2173
328 2180
329 2181
330 2178
331 2169
332 2173
333 2187
334 2177
335 2178
336 2168
337 2166
338 2161
339 2169
340 2150
341 2162
342 2158
343 2159
344 2170
345 2149
346 2164
347 2149
348 2155
349 2154
350 2157
351 2160
352 2146
353 2154
354 2155
355 2158
356 2164
357 2177
358 2168
359 2172
360 2180
361 2168
362 2154
363 2142
364 2159
365 2152
366 2141
367 2130
368 2130
369 2147
370 2133
371 2121
372 2143
373 2127
374 2130
375 2135
376 2139
377 2116
378 2112
379 2127
380 2119
381 2130
382 2122
383 2119
384 2126
385 2111
386 2119
387 2118
388 2105
389 2110
390 2100
391 2121
392 2118
393 2112
394 2102
395 2118
396 2108
397 2120
398 2111
399 2105
400 2104
401 2106
402 2114
403 2105
404 2094
405 2101
406 2091
407 2103
408 2100
409 2107
410 2100
411 2095
412 2109
413 2089
414 2104
415 2082
416 2086
417 2093
418 2101
419 2093
420 2098
421 2097
422 2099
423 2097
424 2089
425 2105
426 2100
427 2095
428 2092
429 2097
430 2093
431 2091
432 2090
433 2104
434 2092
435 2087
436 2094
437 2090
438 2097
439 2086
440 2088
441 2096
442 2085
443 2096
444 2104
445 2106
446 2094
447 2099
448 2093
449 2096
450 2096
451 2114
452 2103
453 2110
454 2117
455 2104
456 2123
457 2109
458 2118
459 2125
460 2131
461 2098
462 2107
463 2119
464 2117
465 2118
466 2116
467 2126
468 2125
469 2118
470 2128
471 2125
472 2124
473 2120
474 2142
475 2145
476 2141
477 2139
478 2130
479 2136
480 2143
481 2136
482 2139
483 2136
484 2146
485 2143
486 2134
487 2147
488 2145
489 2138
490 2126
491 2133
492 2122
493 2134
494 2123
495 2119
496 2140
497 2136
498 2131
499 2141
500 2117
501 2123
502 2129
503 2128
504 2118
505 2123
506 2111
507 2118
508 2110
509 2116
510 2118
511 2120
512 2111
513 2109
514 2104
515 2104
516 2096
517 2110
518 2099
519 2098
520 2088
521 2100
522 2087
523 2090
524 2091
525 2096
526 2087
527 2092
528 2091
529 2085
530 2079
531 2077
532 2085
533 2084
534 2075
535 2067
536 2062
537 2079
538 2064
539 2064
540 2063
541 2068
542 2053
543 2055
544 2054
545 2065
546 2058
547 2058
548 2045
549 2044
550 2037
551 2049
552 2047
553 2036
554 2041
555 2047
556 2038
557 2034
558 2033
559 2027
560 2022
561 2026
562 2021
563 2012
564 2003
565 1996
566 2007
567 1997
568 1993
569 1980
570 1982
571 1972
572 1985
573 1991
574 1968
575 1979
576 1968
577 1965
578 1954
579 1961
580 1955
581 1963
582 1952
583 1943
584 1941
585 1942
586 1937
587 1946
588 1941
589 1926
590 1924
591 1921
592 1935
593 1933
594 1913
595 1933
596 1925
597 1919
598 1914
599 1927
600 1916
601 1905
602 1924
603 1914
604 1910
605 1908
606 1906
607 1907
608 1910
609 1902
610 1913
611 1909
612 1895
613 1904
614 1903
615 1897
616 1898
617 1904
618 1899
619 1898
620 1887
621 1891
622 1903
623 1898
624 1897
625 1907
626 1885
627 1892
628 1896
629 1902
630 1903
631 1890
632 1884
633 1901
634 1892
635 1887
636 1895
637 1887
638 1893
639 1884
640 1888
641 1892
642 1873
643 1881
644 1870
645 1867
646 1889
647 1881
648 1879
649 1882
650 1884
651 1885
652 1878
653 1882
654 1880
655 1872
656 1866
657 1875
658 1871
659 1864
660 1883
661 1877
662 1870
663 1877
664 1874
665 1882
666 1867
667 1871
668 1881
669 1870
670 1859
671 1864
672 1868
673 1859
674 1870
675 1865
676 1876
677 1855
678 1860
679 1867
680 1870
681 1867
682 1853
683 1867
684 1858
685 1871
686 1865
687 1872
688 1857
689 1861
690 1856
691 1859
692 1858
693 1856
694 1861
695 1863
696 1866
697 1864
698 1867
699 1859
700 1844
701 1864
702 1848
703 1855
704 1858
705 1849
706 1866
