0 1299
1 1293
2 1287
3 1287
4 1291
5 1288
6 1290
7 1287
8 1290
9 1284
10 1282
11 1291
12 1290
13 1289
14 1291
15 1293
16 1296
17 1284
18 1286
19 1292
20 1293
21 1289
22 1294
23 1281
24 1294
25 1285
26 1290
27 1289
28 1293
29 1289
30 1285
31 1283
32 1294
33 1292
34 1297
35 1289
36 1295
37 1288
38 1299
39 1292
40 1286
41 1295
42 1303
43 1297
44 1287
45 1286
46 1298
47 1292
48 1296
49 1300
50 1296
51 1298
52 1306
53 1297
54 1293
55 1298
56 1299
57 1296
58 1301
59 1295
60 1300
61 1295
62 1301
63 1291
64 1302
65 1301
66 1297
67 1294
68 1304
69 1296
70 1306
71 1310
72 1303
73 1308
74 1301
75 1303
76 1302
77 1303
78 1294
79 1311
80 1304
81 1302
82 1301
83 1299
84 1307
85 1304
86 1303
87 1303
88 1308
89 1310
90 1302
91 1314
92 1305
93 1307
94 1313
95 1310
96 1310
97 1311
98 1306
99 1307
100 1307
101 1314
102 1302
103 1309
104 1310
105 1314
106 1314
107 1311
108 1303
109 1305
110 1315
111 1304
112 1308
113 1310
114 1317
115 1314
116 1307
117 1320
118 1312
119 1313
120 1318
121 1324
122 1313
123 1323
124 1317
125 1319
126 1319
127 1315
128 1314
129 1320
130 1316
131 1318
132 1312
133 1320
134 1330
135 1320
136 1325
137 1326
138 1323
139 1325
140 1310
141 1323
142 1321
143 1323
144 1317
145 1320
146 1320
147 1321
148 1325
149 1313
150 1322
151 1317
152 1326
153 1326
154 1318
155 1327
156 1327
157 1320
158 1338
159 1327
160 1329
161 1323
162 1329
163 1335
164 1336
165 1335
166 1329
167 1333
168 1326
169 1336
170 1337
171 1336
172 1334
173 1337
174 1335
175 1344
176 1323
177 1339
178 1334
179 1332
180 1339
181 1344
182 1335
183 1343
184 1348
185 1338
186 1337
187 1343
188 1332
189 1340
190 1347
191 1348
192 1351
193 1343
194 1341
195 1334
196 1345
197 1351
198 1339
199 1344
200 1351
201 1343
202 1350
203 1338
204 1355
205 1349
206 1351
207 1349
208 1346
209 1352
210 1356
211 1342
212 1345
213 1351
214 1351
215 1346
216 1353
217 1361
218 1347
219 1360
220 1352
221 1358
222 1356
223 1359
224 1364
225 1358
226 1355
227 1353
228 1358
229 1360
230 1365
231 1359
232 1361
233 1367
234 1354
235 1368
236 1371
237 1353
238 1361
239 1354
240 1371
241 1357
242 1368
243 1367
244 1372
245 1362
246 1357
247 1374
248 1370
249 1367
250 1374
251 1366
252 1371
253 1367
254 1362
255 1381
256 1374
257 1386
258 1376
259 1370
260 1367
261 1377
262 1381
263 1375
264 1368
265 1376
266 1371
267 1366
268 1374
269 1369
270 1376
271 1375
272 1378
273 1375
274 1381
275 1382
276 1380
277 1375
278 1382
279 1385
280 1386
281 1381
282 1390
283 1384
284 1387
285 1383
286 1388
287 1372
288 1380
289 1395
290 1387
291 1399
292 1388
293 1399
294 1389
295 1381
296 1385
297 1389
298 1396
299 1387
300 1395
301 1396
302 1398
303 1395
304 1399
305 1391
306 1390
307 1399
308 1403
309 1396
310 1397
311 1399
312 1395
313 1408
314 1408
315 1410
316 1401
317 1401
318 1400
319 1403
320 1407
321 1403
322 1402
323 1408
324 1407
325 1404
326 1406
327 1415
328 1412
329 1408
330 1398
331 1415
332 1407
333 1401
334 1411
335 1405
336 1403
337 1411
338 1413
339 1410
340 1410
341 1406
342 1415
343 1407
344 1410
345 1409
346 1422
347 1415
348 1414
349 1418
350 1420
351 1417
352 1407
353 1417
354 1417
355 1417
356 1416
357 1417
358 1419
359 1415
360 1418
361 1422
362 1422
363 1420
364 1427
365 1414
366 1414
367 1424
368 1421
369 1415
370 1416
371 1413
372 1421
373 1412
374 1415
375 1417
376 1426
377 1420
378 1434
379 1429
380 1426
381 1421
382 1419
383 1425
384 1420
385 1425
386 1415
387 1423
388 1434
389 1423
390 1421
391 1430
392 1429
393 1424
394 1435
395 1418
396 1433
397 1422
398 1433
399 1431
400 1425
401 1439
402 1420
403 1432
404 1426
405 1434
406 1438
407 1428
408 1439
409 1427
410 1423
411 1439
412 1440
413 1435
414 1435
415 1438
416 1435
417 1440
418 1439
419 1437
420 1435
421 1433
422 1450
423 1443
424 1447
425 1451
426 1441
427 1446
428 1442
429 1443
430 1456
431 1453
432 1450
433 1449
434 1455
435 1455
436 1442
437 1458
438 1456
439 1461
440 1464
441 1461
442 1469
443 1465
444 1469
445 1467
446 1470
447 1476
448 1479
449 1478
450 1483
451 1479
452 1494
453 1490
454 1492
455 1491
456 1497
457 1501
458 1513
459 1502
460 1499
461 1508
462 1507
463 1512
464 1516
465 1536
466 1534
467 1533
468 1543
469 1554
470 1560
471 1566
472 1573
473 1574
474 1582
475 1582
476 1589
477 1603
478 1612
479 1619
480 1620
481 1633
482 1630
483 1651
484 1654
485 1673
486 1683
487 1705
488 1717
489 1724
490 1754
491 1768
492 1781
493 1795
494 1812
495 1838
496 1851
497 1857
498 1883
499 1904
500 1916
501 1934
502 1954
503 1980
504 2002
505 2016
506 2053
507 2072
508 2103
509 2145
510 2173
511 2213
512 2276
513 2321
514 2354
515 2397
516 2432
517 2494
518 2545
519 2595
520 2635
521 2698
522 2759
523 2809
524 2858
525 2968
526 3022
527 3106
528 3202
529 3285
530 3372
531 3498
532 3595
533 3738
