0 1291
1 1288
2 1287
3 1295
4 1278
5 1284
6 1292
7 1282
8 1289
9 1281
10 1288
11 1284
12 1276
13 1288
14 1290
15 1288
16 1284
17 1289
18 1280
19 1286
20 1287
21 1285
22 1286
23 1285
24 1289
25 1289
26 1283
27 1287
28 1294
29 1287
30 1291
31 1286
32 1295
33 1288
34 1289
35 1279
36 1288
37 1289
38 1295
39 1281
40 1293
41 1289
42 1290
43 1289
44 1290
45 1290
46 1291
47 1296
48 1281
49 1297
50 1298
51 1302
52 1292
53 1299
54 1293
55 1295
56 1295
57 1298
58 1297
59 1287
60 1297
61 1299
62 1297
63 1294
64 1297
65 1294
66 1295
67 1302
68 1300
69 1300
70 1289
71 1302
72 1308
73 1307
74 1299
75 1294
76 1304
77 1305
78 1299
79 1305
80 1304
81 1298
82 1306
83 1302
84 1305
85 1300
86 1298
87 1306
88 1312
89 1305
90 1307
91 1300
92 1295
93 1301
94 1304
95 1304
96 1296
97 1305
98 1299
99 1300
100 1297
101 1307
102 1296
103 1308
104 1306
105 1312
106 1299
107 1307
108 1314
109 1302
110 1304
111 1312
112 1306
113 1312
114 1311
115 1305
116 1305
117 1313
118 1318
119 1313
120 1325
121 1315
122 1305
123 1315
124 1319
125 1309
126 1319
127 1315
128 1319
129 1317
130 1314
131 1313
132 1321
133 1317
134 1320
135 1322
136 1314
137 1321
138 1317
139 1327
140 1323
141 1324
142 1314
143 1322
144 1315
145 1328
146 1316
147 1323
148 1317
149 1314
150 1337
151 1322
152 1326
153 1324
154 1325
155 1328
156 1319
157 1319
158 1335
159 1326
160 1325
161 1331
162 1321
163 1319
164 1329
165 1333
166 1323
167 1333
168 1331
169 1328
170 1327
171 1329
172 1324
173 1328
174 1334
175 1325
176 1331
177 1335
178 1328
179 1330
180 1334
181 1332
182 1340
183 1328
184 1340
185 1334
186 1333
187 1334
188 1332
189 1335
190 1326
191 1343
192 1342
193 1351
194 1341
195 1337
196 1346
197 1338
198 1343
199 1337
200 1342
201 1343
202 1341
203 1342
204 1337
205 1343
206 1347
207 1352
208 1348
209 1340
210 1344
211 1348
212 1347
213 1344
214 1355
215 1352
216 1352
217 1357
218 1346
219 1348
220 1344
221 1356
222 1355
223 1353
224 1353
225 1358
226 1349
227 1349
228 1347
229 1358
230 1352
231 1350
232 1365
233 1359
234 1356
235 1356
