0 7781
1 8370
2 8817
3 9214
4 9666
5 10124
6 10631
7 11134
8 11805
9 12485
10 13142
11 13801
12 14614
13 15345
14 16128
15 16958
16 17835
17 18682
18 19597
19 20488
20 21508
21 22338
22 23321
23 24337
24 25288
25 26094
26 27058
27 27888
28 28718
29 29421
30 30091
31 30789
32 31211
33 31724
34 32120
35 32389
36 32624
37 32766
38 32680
39 32610
40 32470
41 32105
42 31706
43 31181
44 30672
45 30019
46 29350
47 28650
48 27887
49 27092
50 26275
51 25512
52 24720
53 23990
54 23234
55 22427
56 21797
57 21073
58 20404
59 19780
60 19128
61 18541
62 17925
63 17406
64 16838
65 16384
66 15867
67 15435
68 14915
69 14511
70 14070
71 13698
72 13293
73 12945
74 12529
75 12156
76 11828
77 11489
78 11155
79 10803
80 10526
81 10235
82 9872
83 9593
84 9271
85 9039
86 8752
87 8487
88 8196
89 7917
90 7702
91 7423
92 7154
93 6962
94 6714
95 6485
96 6293
97 6091
98 5901
99 5669
100 5505
101 5344
102 5173
103 5041
104 4899
105 4743
106 4590
107 4495
108 4382
109 4241
110 4127
111 4034
112 3947
113 3840
114 3761
115 3644
116 3593
117 3511
118 3430
119 3348
120 3288
121 3223
122 3147
123 3098
124 3024
125 2963
126 2929
127 2867
128 2805
129 2767
130 2695
131 2652
132 2601
133 2564
134 2518
135 2457
136 2414
137 2365
138 2344
139 2290
140 2240
141 2216
142 2189
143 2142
144 2114
145 2078
146 2052
147 2031
148 1980
149 1965
150 1940
151 1910
152 1889
153 1878
154 1837
155 1840
156 1817
157 1793
158 1773
159 1745
160 1734
161 1728
162 1704
163 1693
164 1673
165 1665
166 1659
167 1631
168 1622
169 1613
170 1603
171 1583
172 1587
173 1582
174 1564
175 1552
176 1535
177 1525
178 1521
179 1513
180 1509
181 1505
182 1483
183 1469
184 1482
185 1464
186 1467
187 1445
188 1442
189 1431
190 1445
191 1429
192 1420
193 1420
194 1416
195 1408
196 1411
197 1400
198 1400
199 1398
200 1400
201 1401
202 1383
203 1385
204 1388
205 1380
206 1381
207 1369
208 1376
209 1369
210 1366
211 1369
212 1368
213 1360
214 1367
215 1348
216 1369
217 1364
218 1351
219 1358
220 1360
221 1348
222 1346
223 1341
224 1354
225 1351
226 1340
227 1347
228 1339
229 1344
230 1344
231 1342
232 1343
233 1337
234 1332
235 1337
236 1332
237 1324
238 1332
239 1328
240 1328
241 1318
242 1334
243 1327
244 1331
245 1323
246 1323
247 1320
248 1318
249 1325
250 1327
251 1312
252 1315
253 1318
254 1311
255 1315
256 1311
257 1315
258 1318
259 1318
260 1315
261 1308
262 1310
263 1316
264 1312
265 1315
266 1310
267 1310
268 1312
269 1296
270 1312
271 1305
272 1308
273 1310
274 1304
275 1305
276 1303
277 1302
278 1302
279 1295
280 1296
281 1306
282 1305
283 1300
284 1308
285 1296
286 1309
287 1293
288 1291
289 1295
290 1305
291 1302
292 1300
293 1301
294 1301
295 1295
296 1297
297 1297
298 1302
299 1300
300 1293
301 1298
302 1296
303 1296
304 1298
305 1296
306 1298
307 1290
308 1295
309 1289
310 1298
311 1297
312 1292
313 1296
314 1293
315 1293
316 1288
317 1289
318 1287
319 1287
320 1288
321 1285
322 1292
323 1279
324 1293
325 1287
326 1287
327 1281
328 1288
329 1281
330 1281
331 1286
332 1281
333 1288
334 1276
335 1281
336 1286
337 1278
338 1271
339 1290
340 1281
341 1278
342 1269
343 1279
344 1281
345 1274
346 1286
347 1275
348 1286
349 1267
350 1274
351 1279
352 1283
353 1279
354 1280
355 1286
356 1283
357 1278
358 1275
359 1281
360 1276
361 1282
362 1292
363 1288
364 1286
365 1283
366 1275
367 1273
368 1275
369 1271
370 1272
371 1274
372 1271
373 1271
374 1267
375 1270
376 1267
377 1274
378 1267
379 1266
380 1270
381 1264
382 1272
383 1271
384 1270
385 1265
386 1268
387 1268
388 1266
389 1264
390 1273
391 1271
392 1262
393 1262
394 1269
395 1264
396 1270
397 1268
398 1268
399 1263
400 1260
401 1268
402 1264
403 1256
404 1269
405 1258
406 1257
407 1263
408 1257
409 1265
410 1253
411 1267
412 1267
413 1261
414 1258
415 1267
416 1261
417 1260
418 1260
419 1262
420 1260
421 1262
422 1255
423 1265
424 1267
425 1258
426 1255
427 1264
428 1253
429 1270
430 1256
431 1256
432 1258
433 1261
434 1250
435 1263
436 1258
437 1253
438 1256
439 1250
440 1254
441 1252
442 1250
443 1249
444 1254
445 1252
446 1248
447 1251
448 1248
449 1243
450 1255
451 1262
452 1252
453 1250
454 1253
455 1249
456 1254
457 1256
458 1251
459 1250
460 1254
461 1258
462 1247
463 1256
464 1256
465 1252
466 1248
