0.00000E+0 26.68000E-3 38.33363E-3
1.00000E+0 63.25333E-6 2.87100E-3
2.00000E+0 51.44000E-6 2.92272E-3
3.00000E+0 53.17333E-6 2.99736E-3
4.00000E+0 56.02667E-6 3.24018E-3
5.00000E+0 52.37333E-6 3.27224E-3
6.00000E+0 45.09333E-6 3.31204E-3
7.00000E+0 63.89333E-6 3.28887E-3
8.00000E+0 117.28000E-6 3.25055E-3
9.00000E+0 172.80000E-6 3.25185E-3
10.00000E+0 308.40000E-6 3.24986E-3
11.00000E+0 329.54667E-6 3.14472E-3
12.00000E+0 554.50667E-6 3.26444E-3
13.00000E+0 993.25333E-6 3.27358E-3
14.00000E+0 2.01580E-3 4.50613E-3
15.00000E+0 4.10260E-3 4.51188E-3
16.00000E+0 6.71327E-3 4.57243E-3
17.00000E+0 13.35467E-3 4.53560E-3
18.00000E+0 25.43080E-3 4.52477E-3
19.00000E+0 36.74173E-3 4.67138E-3
20.00000E+0 22.92240E-3 4.57471E-3
21.00000E+0 10.82113E-3 4.57461E-3
22.00000E+0 4.90247E-3 4.56447E-3
23.00000E+0 1.97667E-3 4.47618E-3
24.00000E+0 884.53333E-6 4.51903E-3
25.00000E+0 380.32000E-6 4.52873E-3
26.00000E+0 186.16000E-6 4.50942E-3
27.00000E+0 100.96000E-6 4.57507E-3
28.00000E+0 76.85333E-6 4.55259E-3
29.00000E+0 55.09333E-6 4.58794E-3
