0.00000E+0 -440.00000E-6 40.22370E-3
1.00000E+0 97.81333E-6 1.90440E-3
2.00000E+0 104.70667E-6 1.99835E-3
3.00000E+0 97.14667E-6 2.00611E-3
4.00000E+0 95.37333E-6 2.07136E-3
5.00000E+0 93.98667E-6 2.08809E-3
6.00000E+0 95.04000E-6 2.10998E-3
7.00000E+0 96.84000E-6 2.10639E-3
8.00000E+0 96.02667E-6 2.12302E-3
9.00000E+0 98.62667E-6 2.08734E-3
10.00000E+0 102.20000E-6 2.11694E-3
11.00000E+0 111.17333E-6 2.00236E-3
12.00000E+0 118.53333E-6 2.02886E-3
13.00000E+0 128.78667E-6 2.04817E-3
14.00000E+0 177.37333E-6 2.09005E-3
15.00000E+0 228.77333E-6 2.11677E-3
16.00000E+0 234.69333E-6 2.12378E-3
17.00000E+0 214.32000E-6 2.10570E-3
18.00000E+0 197.32000E-6 2.14110E-3
19.00000E+0 170.66667E-6 2.15519E-3
20.00000E+0 149.77333E-6 2.21251E-3
21.00000E+0 121.50667E-6 2.23026E-3
22.00000E+0 107.77333E-6 2.25218E-3
23.00000E+0 105.09333E-6 2.26082E-3
24.00000E+0 107.36000E-6 2.18378E-3
25.00000E+0 97.01333E-6 2.23812E-3
26.00000E+0 104.09333E-6 2.17328E-3
