0.00000E+0 5.28000E-3 41.66414E-3
1.00000E+0 212.37333E-6 2.32504E-3
2.00000E+0 192.77333E-6 2.54287E-3
3.00000E+0 213.00000E-6 2.60207E-3
4.00000E+0 227.54667E-6 2.70426E-3
5.00000E+0 214.92000E-6 2.50875E-3
6.00000E+0 229.30667E-6 2.51422E-3
7.00000E+0 220.34667E-6 3.00498E-3
8.00000E+0 226.10667E-6 2.62369E-3
9.00000E+0 234.26667E-6 2.62748E-3
10.00000E+0 245.60000E-6 3.01075E-3
11.00000E+0 249.30667E-6 2.65480E-3
12.00000E+0 297.14667E-6 2.90864E-3
13.00000E+0 365.22667E-6 3.01482E-3
14.00000E+0 440.96000E-6 2.96861E-3
15.00000E+0 525.73333E-6 3.08966E-3
16.00000E+0 679.57333E-6 3.09377E-3
17.00000E+0 848.40000E-6 2.73754E-3
18.00000E+0 1.04901E-3 2.86023E-3
19.00000E+0 1.23880E-3 2.64958E-3
20.00000E+0 1.35765E-3 2.80528E-3
21.00000E+0 1.34144E-3 2.60522E-3
22.00000E+0 1.23819E-3 2.69864E-3
23.00000E+0 1.08872E-3 1.96965E-3
24.00000E+0 991.32000E-6 2.02037E-3
25.00000E+0 874.18667E-6 1.97287E-3
26.00000E+0 725.48000E-6 1.98681E-3
27.00000E+0 577.21333E-6 2.01247E-3
28.00000E+0 471.09333E-6 2.15755E-3
29.00000E+0 386.70667E-6 2.00732E-3
30.00000E+0 337.09333E-6 1.99205E-3
31.00000E+0 272.14667E-6 2.03039E-3
32.00000E+0 252.41333E-6 2.42483E-3
33.00000E+0 222.01333E-6 2.56845E-3
34.00000E+0 219.30667E-6 3.18579E-3
35.00000E+0 187.62667E-6 2.71250E-3
36.00000E+0 182.66667E-6 2.94470E-3
37.00000E+0 184.18667E-6 2.97076E-3
38.00000E+0 166.69333E-6 2.99509E-3
39.00000E+0 153.65333E-6 2.94918E-3
40.00000E+0 146.33333E-6 2.04940E-3
41.00000E+0 153.82667E-6 2.12612E-3
42.00000E+0 153.32000E-6 2.12549E-3
43.00000E+0 165.76000E-6 2.15466E-3
44.00000E+0 162.60000E-6 2.14320E-3
45.00000E+0 143.58667E-6 2.15543E-3
46.00000E+0 138.96000E-6 2.13283E-3
47.00000E+0 131.02667E-6 2.18846E-3
48.00000E+0 142.14667E-6 2.02208E-3
49.00000E+0 136.64000E-6 1.98925E-3
