0.00000E+0 17.64000E-3 44.70231E-3
1.00000E+0 248.70667E-6 1.96834E-3
2.00000E+0 230.13333E-6 1.91728E-3
3.00000E+0 265.78667E-6 1.92051E-3
4.00000E+0 267.14667E-6 1.89954E-3
5.00000E+0 266.70667E-6 1.91600E-3
6.00000E+0 265.74667E-6 1.89846E-3
7.00000E+0 286.13333E-6 1.92364E-3
8.00000E+0 320.52000E-6 1.90359E-3
9.00000E+0 374.92000E-6 1.90341E-3
10.00000E+0 591.33333E-6 1.90028E-3
11.00000E+0 1.23161E-3 1.91897E-3
12.00000E+0 3.07125E-3 1.89915E-3
13.00000E+0 7.60727E-3 1.96000E-3
14.00000E+0 13.62467E-3 2.00452E-3
15.00000E+0 11.59280E-3 1.98005E-3
16.00000E+0 6.03833E-3 1.88728E-3
17.00000E+0 3.75200E-3 1.92076E-3
18.00000E+0 2.03112E-3 1.91594E-3
19.00000E+0 1.25080E-3 1.92762E-3
20.00000E+0 813.93333E-6 1.92126E-3
21.00000E+0 571.93333E-6 1.91364E-3
22.00000E+0 436.53333E-6 1.94049E-3
23.00000E+0 352.82667E-6 1.92399E-3
24.00000E+0 296.53333E-6 1.94541E-3
25.00000E+0 280.56000E-6 1.93114E-3
26.00000E+0 262.85333E-6 1.93400E-3
27.00000E+0 249.12000E-6 1.93941E-3
28.00000E+0 230.80000E-6 1.93450E-3
29.00000E+0 223.70667E-6 1.95220E-3
30.00000E+0 236.13333E-6 1.97243E-3
31.00000E+0 227.76000E-6 1.93929E-3
